Currency,dtm,open,high,low,close
AE,7/27/17,0.32,0.56,0.29,0.36
AE,7/28/17,0.36,0.4,0.29,0.39
AE,7/29/17,0.39,0.4,0.35,0.37
AE,7/30/17,0.37,0.45,0.33,0.35
AE,7/31/17,0.35,0.43,0.32,0.34
AE,8/1/17,0.34,0.42,0.32,0.35
AE,8/2/17,0.35,0.44,0.35,0.4
AE,8/3/17,0.4,0.45,0.37,0.4
AE,8/4/17,0.4,0.61,0.4,0.59
AE,8/5/17,0.59,0.98,0.46,0.51
AE,8/6/17,0.51,0.66,0.46,0.56
AE,8/7/17,0.56,0.69,0.55,0.58
AE,8/8/17,0.58,0.88,0.55,0.68
AE,8/9/17,0.68,1.03,0.64,1.02
AE,8/10/17,1.02,1.11,0.72,1.03
AE,8/11/17,1.03,1.54,0.84,1.43
AE,8/12/17,1.43,1.59,1.1,1.34
AE,8/13/17,1.34,1.58,1.16,1.35
AE,8/14/17,1.35,1.55,0.83,1.32
AE,8/15/17,1.32,1.49,0.9,1.49
AE,8/16/17,1.49,1.52,0.84,1.28
AE,8/17/17,1.28,1.31,0.43,0.76
AE,8/18/17,0.76,1.11,0.58,1.01
AE,8/19/17,1.01,1.12,0.83,1.05
AE,8/20/17,1.05,1.07,0.71,0.8
AE,8/21/17,0.8,1.06,0.54,0.95
AE,8/22/17,0.95,1.09,0.7,0.86
AE,8/23/17,0.86,0.93,0.72,0.82
AE,8/24/17,0.82,0.94,0.77,0.82
AE,8/25/17,0.82,0.95,0.81,0.9
AE,8/26/17,0.9,0.96,0.84,0.88
AE,8/27/17,0.88,1.11,0.83,0.96
AE,8/28/17,0.96,1.06,0.93,1.03
AE,8/29/17,1.03,1.18,0.89,1.07
AE,8/30/17,1.07,1.54,1.01,1.11
AE,8/31/17,1.11,1.63,1.1,1.29
AE,9/1/17,1.29,1.41,0.78,0.92
AE,9/2/17,0.95,1.51,0.91,1.18
AE,9/3/17,1.18,1.46,0.84,0.9
AE,9/4/17,0.9,0.95,0.32,0.52
AE,9/5/17,0.42,0.83,0.41,0.55
AE,9/6/17,0.55,0.63,0.45,0.56
AE,9/7/17,0.56,0.59,0.37,0.42
AE,9/8/17,0.42,0.5,0.37,0.43
AE,9/9/17,0.43,0.47,0.35,0.37
AE,9/10/17,0.37,0.41,0.33,0.36
AE,9/11/17,0.36,0.54,0.35,0.43
AE,9/12/17,0.43,0.53,0.3,0.36
AE,9/13/17,0.36,0.41,0.26,0.3
AE,9/14/17,0.3,0.44,0.25,0.34
AE,9/15/17,0.34,0.42,0.3,0.35
AE,9/16/17,0.35,0.38,0.3,0.34
AE,9/17/17,0.34,0.45,0.34,0.39
AE,9/18/17,0.39,0.42,0.36,0.37
AE,9/19/17,0.37,0.4,0.35,0.37
AE,9/20/17,0.37,0.38,0.3,0.32
AE,9/21/17,0.32,0.35,0.31,0.32
AE,9/22/17,0.32,0.35,0.31,0.34
AE,9/23/17,0.34,0.34,0.3,0.31
AE,9/24/17,0.31,0.44,0.3,0.37
AE,9/25/17,0.37,0.39,0.33,0.34
AE,9/26/17,0.34,0.38,0.33,0.36
AE,9/27/17,0.36,0.39,0.34,0.36
AE,9/28/17,0.36,0.38,0.32,0.36
AE,9/29/17,0.36,0.39,0.3,0.33
AE,9/30/17,0.33,0.36,0.31,0.35
AE,10/1/17,0.35,0.39,0.22,0.35
AE,10/2/17,0.35,0.39,0.3,0.36
AE,10/3/17,0.36,0.4,0.34,0.35
AE,10/4/17,0.35,0.38,0.33,0.36
AE,10/5/17,0.36,0.39,0.35,0.39
AE,10/6/17,0.39,0.41,0.35,0.37
AEON,1/1/16,0.01,0.01,0.01,0.01
AEON,1/1/17,0.09,0.12,0.09,0.12
AEON,1/2/16,0.01,0.01,0.01,0.01
AEON,1/2/17,0.12,0.15,0.11,0.14
AEON,1/3/16,0.01,0.01,0.01,0.01
AEON,1/3/17,0.14,0.17,0.11,0.16
AEON,1/4/16,0.01,0.01,0.01,0.01
AEON,1/4/17,0.16,0.17,0.11,0.13
AEON,1/5/16,0.01,0.01,0.01,0.01
AEON,1/5/17,0.13,0.14,0.11,0.12
AEON,1/6/16,0.01,0.01,0.01,0.01
AEON,1/6/17,0.12,0.13,0.1,0.12
AEON,1/7/16,0.01,0.01,0.01,0.01
AEON,1/7/17,0.12,0.14,0.11,0.12
AEON,1/8/16,0.01,0.01,9.80E-03,0.01
AEON,1/8/17,0.12,0.15,0.11,0.12
AEON,1/9/16,0.01,0.01,7.15E-03,7.28E-03
AEON,1/9/17,0.12,0.13,0.11,0.12
AEON,1/10/16,7.28E-03,9.85E-03,9.06E-03,9.20E-03
AEON,1/10/17,0.12,0.13,0.09,0.1
AEON,1/11/16,9.20E-03,9.69E-03,7.91E-03,9.25E-03
AEON,1/11/17,0.1,0.14,0.09,0.12
AEON,1/12/16,9.25E-03,9.19E-03,8.40E-03,8.64E-03
AEON,1/12/17,0.12,0.13,0.1,0.12
AEON,1/13/16,8.64E-03,0.01,8.65E-03,0.01
AEON,1/13/17,0.12,0.13,0.11,0.11
AEON,1/14/16,0.01,0.01,8.03E-03,0.01
AEON,1/14/17,0.11,0.12,0.1,0.11
AEON,1/15/16,0.01,0.01,8.76E-03,9.63E-03
AEON,1/15/17,0.11,0.11,0.1,0.11
AEON,1/16/16,9.63E-03,0.01,9.44E-03,9.74E-03
AEON,1/16/17,0.11,0.12,0.1,0.12
AEON,1/17/16,9.74E-03,0.01,9.34E-03,0.01
AEON,1/17/17,0.12,0.14,0.11,0.12
AEON,1/18/16,0.01,0.01,9.72E-03,9.82E-03
AEON,1/18/17,0.12,0.14,0.12,0.13
AEON,1/19/16,9.82E-03,0.01,9.68E-03,0.01
AEON,1/19/17,0.13,0.13,0.12,0.12
AEON,1/20/16,0.01,0.01,9.41E-03,9.56E-03
AEON,1/20/17,0.12,0.14,0.12,0.12
AEON,1/21/16,9.56E-03,9.69E-03,8.62E-03,8.82E-03
AEON,1/21/17,0.12,0.13,0.11,0.11
AEON,1/22/16,8.82E-03,9.58E-03,8.75E-03,9.41E-03
AEON,1/22/17,0.11,0.12,0.11,0.11
AEON,1/23/16,9.41E-03,0.01,8.93E-03,9.35E-03
AEON,1/23/17,0.11,0.12,0.11,0.11
AEON,1/24/16,9.35E-03,9.39E-03,8.56E-03,8.70E-03
AEON,1/24/17,0.11,0.12,0.11,0.11
AEON,1/25/16,8.70E-03,9.58E-03,7.80E-03,7.84E-03
AEON,1/25/17,0.11,0.12,0.11,0.11
AEON,1/26/16,7.84E-03,9.02E-03,7.83E-03,8.04E-03
AEON,1/26/17,0.11,0.12,0.1,0.1
AEON,1/27/16,8.04E-03,8.50E-03,6.84E-03,7.56E-03
AEON,1/27/17,0.1,0.12,0.1,0.12
AEON,1/28/16,7.56E-03,8.74E-03,7.24E-03,7.61E-03
AEON,1/28/17,0.12,0.13,0.11,0.12
AEON,1/29/16,7.61E-03,9.01E-03,7.51E-03,8.92E-03
AEON,1/29/17,0.12,0.12,0.12,0.12
AEON,1/30/16,8.92E-03,0.01,8.66E-03,0.01
AEON,1/30/17,0.12,0.13,0.11,0.12
AEON,1/31/16,0.01,0.01,0.01,0.01
AEON,1/31/17,0.12,0.13,0.12,0.13
AEON,2/1/16,0.01,0.01,0.01,0.01
AEON,2/1/17,0.13,0.14,0.12,0.13
AEON,2/2/16,0.01,0.01,9.17E-03,0.01
AEON,2/2/17,0.13,0.15,0.12,0.15
AEON,2/3/16,0.01,0.01,9.58E-03,0.01
AEON,2/3/17,0.15,0.17,0.13,0.16
AEON,2/4/16,0.01,0.01,0.01,0.01
AEON,2/4/17,0.16,0.17,0.15,0.17
AEON,2/5/16,0.01,0.01,0.01,0.01
AEON,2/5/17,0.17,0.19,0.16,0.17
AEON,2/6/16,0.01,0.01,0.01,0.01
AEON,2/6/17,0.17,0.24,0.17,0.24
AEON,2/7/16,0.01,0.01,0.01,0.01
AEON,2/7/17,0.24,0.24,0.15,0.18
AEON,2/8/16,0.01,0.01,0.01,0.01
AEON,2/8/17,0.18,0.2,0.15,0.18
AEON,2/9/16,0.01,0.01,0.01,0.01
AEON,2/9/17,0.18,0.18,0.15,0.15
AEON,2/10/16,0.01,0.01,0.01,0.01
AEON,2/10/17,0.15,0.17,0.14,0.15
AEON,2/11/16,0.01,0.01,0.01,0.01
AEON,2/11/17,0.15,0.16,0.14,0.14
AEON,2/12/16,0.01,0.01,0.01,0.01
AEON,2/12/17,0.14,0.15,0.12,0.13
AEON,2/13/16,0.01,0.01,0.01,0.01
AEON,2/13/17,0.13,0.14,0.12,0.13
AEON,2/14/16,0.01,0.01,0.01,0.01
AEON,2/14/17,0.13,0.14,0.12,0.13
AEON,2/15/16,0.01,0.01,0.01,0.01
AEON,2/15/17,0.13,0.14,0.11,0.12
AEON,2/16/16,0.01,0.01,0.01,0.01
AEON,2/16/17,0.12,0.15,0.12,0.14
AEON,2/17/16,0.01,0.01,0.01,0.01
AEON,2/17/17,0.14,0.14,0.13,0.13
AEON,2/18/16,0.01,0.01,0.01,0.01
AEON,2/18/17,0.13,0.15,0.13,0.14
AEON,2/19/16,0.01,0.01,0.01,0.01
AEON,2/19/17,0.14,0.16,0.13,0.15
AEON,2/20/16,0.01,0.01,0.01,0.01
AEON,2/20/17,0.15,0.21,0.12,0.14
AEON,2/21/16,0.01,0.01,0.01,0.01
AEON,2/21/17,0.14,0.15,0.12,0.14
AEON,2/22/16,0.01,0.01,0.01,0.01
AEON,2/22/17,0.14,0.15,0.12,0.12
AEON,2/23/16,0.01,0.01,0.01,0.01
AEON,2/23/17,0.12,0.19,0.11,0.18
AEON,2/24/16,0.01,0.01,0.01,0.01
AEON,2/24/17,0.18,0.2,0.13,0.16
AEON,2/25/16,0.01,0.01,0.01,0.01
AEON,2/25/17,0.16,0.17,0.13,0.14
AEON,2/26/16,0.01,0.01,0.01,0.01
AEON,2/26/17,0.14,0.15,0.12,0.13
AEON,2/27/16,0.01,0.01,0.01,0.01
AEON,2/27/17,0.13,0.15,0.12,0.13
AEON,2/28/16,0.01,0.01,0.01,0.01
AEON,2/28/17,0.13,0.15,0.12,0.13
AEON,2/29/16,0.01,0.01,0.01,0.01
AEON,3/1/16,0.01,0.01,0.01,0.01
AEON,3/1/17,0.13,0.15,0.12,0.13
AEON,3/2/16,0.01,0.01,0.01,0.01
AEON,3/2/17,0.13,0.15,0.12,0.13
AEON,3/3/16,0.01,0.01,0.01,0.01
AEON,3/3/17,0.13,0.14,0.12,0.13
AEON,3/4/16,0.01,0.02,0.01,0.01
AEON,3/4/17,0.13,0.14,0.13,0.13
AEON,3/5/16,0.01,0.01,0.01,0.01
AEON,3/5/17,0.13,0.15,0.13,0.15
AEON,3/6/16,0.01,0.02,0.01,0.01
AEON,3/6/17,0.15,0.15,0.12,0.14
AEON,3/7/16,0.01,0.01,0.01,0.01
AEON,3/7/17,0.14,0.14,0.12,0.12
AEON,3/8/16,0.01,0.02,0.01,0.01
AEON,3/8/17,0.12,0.15,0.12,0.13
AEON,3/9/16,0.01,0.01,0.01,0.01
AEON,3/9/17,0.13,0.16,0.1,0.12
AEON,3/10/16,0.01,0.02,0.01,0.01
AEON,3/10/17,0.12,0.15,0.11,0.13
AEON,3/11/16,0.01,0.01,0.01,0.01
AEON,3/11/17,0.13,0.17,0.12,0.16
AEON,3/12/16,0.01,0.01,0.01,0.01
AEON,3/12/17,0.16,0.19,0.15,0.17
AEON,3/13/16,0.01,0.01,0.01,0.01
AEON,3/13/17,0.17,0.22,0.15,0.21
AEON,3/14/16,0.01,0.01,0.01,0.01
AEON,3/14/17,0.21,0.21,0.18,0.2
AEON,3/15/16,0.01,0.01,0.01,0.01
AEON,3/15/17,0.2,0.21,0.16,0.19
AEON,3/16/16,0.01,0.01,0.01,0.01
AEON,3/16/17,0.19,0.2,0.15,0.17
AEON,3/17/16,0.01,0.01,0.01,0.01
AEON,3/17/17,0.17,0.18,0.14,0.16
AEON,3/18/16,0.01,0.02,0.01,0.02
AEON,3/18/17,0.16,0.21,0.15,0.18
AEON,3/19/16,0.02,0.02,0.01,0.01
AEON,3/19/17,0.18,0.19,0.15,0.19
AEON,3/20/16,0.01,0.01,0.01,0.01
AEON,3/20/17,0.19,0.21,0.18,0.19
AEON,3/21/16,0.01,0.02,0.01,0.01
AEON,3/21/17,0.19,0.19,0.15,0.16
AEON,3/22/16,0.01,0.01,0.01,0.01
AEON,3/22/17,0.16,0.18,0.15,0.17
AEON,3/23/16,0.01,0.02,0.01,0.02
AEON,3/23/17,0.17,0.17,0.13,0.14
AEON,3/24/16,0.02,0.02,0.01,0.01
AEON,3/24/17,0.14,0.16,0.12,0.15
AEON,3/25/16,0.01,0.01,0.01,0.01
AEON,3/25/17,0.15,0.16,0.13,0.15
AEON,3/26/16,0.01,0.01,0.01,0.01
AEON,3/26/17,0.15,0.16,0.13,0.14
AEON,3/27/16,0.01,0.01,0.01,0.01
AEON,3/27/17,0.14,0.18,0.13,0.17
AEON,3/28/16,0.01,0.01,0.01,0.01
AEON,3/28/17,0.17,0.18,0.16,0.16
AEON,3/29/16,0.01,0.01,0.01,0.01
AEON,3/29/17,0.16,0.17,0.14,0.17
AEON,3/30/16,0.01,0.01,0.01,0.01
AEON,3/30/17,0.17,0.18,0.14,0.16
AEON,3/31/16,0.01,0.01,0.01,0.01
AEON,3/31/17,0.16,0.18,0.15,0.18
AEON,4/1/16,0.01,0.01,0.01,0.01
AEON,4/1/17,0.18,0.22,0.18,0.2
AEON,4/2/16,0.01,0.01,0.01,0.01
AEON,4/2/17,0.2,0.22,0.18,0.2
AEON,4/3/16,0.01,0.01,0.01,0.01
AEON,4/3/17,0.2,0.2,0.18,0.2
AEON,4/4/16,0.01,0.01,0.01,0.01
AEON,4/4/17,0.2,0.25,0.18,0.24
AEON,4/5/16,0.01,0.01,8.48E-03,8.51E-03
AEON,4/5/17,0.24,0.33,0.22,0.26
AEON,4/6/16,8.51E-03,0.01,9.40E-03,0.01
AEON,4/6/17,0.26,0.27,0.17,0.25
AEON,4/7/16,0.01,0.01,0.01,0.01
AEON,4/7/17,0.25,0.27,0.21,0.23
AEON,4/8/16,0.01,0.01,0.01,0.01
AEON,4/8/17,0.23,0.26,0.22,0.23
AEON,4/9/16,0.01,0.01,0.01,0.01
AEON,4/9/17,0.23,0.24,0.21,0.23
AEON,4/10/16,0.01,0.01,9.20E-03,0.01
AEON,4/10/17,0.23,0.24,0.21,0.22
AEON,4/11/16,0.01,0.01,9.26E-03,0.01
AEON,4/11/17,0.22,0.28,0.22,0.24
AEON,4/12/16,0.01,0.01,9.72E-03,0.01
AEON,4/12/17,0.24,0.28,0.23,0.24
AEON,4/13/16,0.01,0.01,9.29E-03,0.01
AEON,4/13/17,0.24,0.27,0.22,0.23
AEON,4/14/16,0.01,0.01,9.31E-03,9.90E-03
AEON,4/14/17,0.23,0.26,0.15,0.22
AEON,4/15/16,9.90E-03,0.01,9.61E-03,0.01
AEON,4/15/17,0.22,0.24,0.21,0.21
AEON,4/16/16,0.01,0.01,9.32E-03,0.01
AEON,4/16/17,0.21,0.23,0.2,0.22
AEON,4/17/16,0.01,0.01,9.58E-03,0.01
AEON,4/17/17,0.22,0.24,0.21,0.22
AEON,4/18/16,0.01,0.01,0.01,0.01
AEON,4/18/17,0.22,0.24,0.21,0.23
AEON,4/19/16,0.01,0.01,0.01,0.01
AEON,4/19/17,0.23,0.27,0.22,0.25
AEON,4/20/16,0.01,0.01,0.01,0.01
AEON,4/20/17,0.25,0.25,0.22,0.22
AEON,4/21/16,0.01,0.01,0.01,0.01
AEON,4/21/17,0.22,0.24,0.2,0.22
AEON,4/22/16,0.01,0.01,0.01,0.01
AEON,4/22/17,0.22,0.23,0.19,0.21
AEON,4/23/16,0.01,0.01,0.01,0.01
AEON,4/23/17,0.21,0.21,0.19,0.2
AEON,4/24/16,0.01,0.01,9.94E-03,0.01
AEON,4/24/17,0.2,0.21,0.19,0.21
AEON,4/25/16,0.01,0.01,0.01,0.01
AEON,4/25/17,0.21,0.21,0.17,0.18
AEON,4/26/16,0.01,0.01,9.78E-03,0.01
AEON,4/26/17,0.18,0.2,0.17,0.18
AEON,4/27/16,0.01,0.01,8.24E-03,8.52E-03
AEON,4/27/17,0.18,0.22,0.18,0.21
AEON,4/28/16,8.52E-03,0.01,8.46E-03,0.01
AEON,4/28/17,0.21,0.22,0.2,0.22
AEON,4/29/16,0.01,0.01,9.91E-03,0.01
AEON,4/29/17,0.22,0.25,0.2,0.21
AEON,4/30/16,0.01,0.01,9.85E-03,9.95E-03
AEON,4/30/17,0.21,0.24,0.18,0.22
AEON,5/1/16,9.95E-03,0.01,9.72E-03,0.01
AEON,5/1/17,0.22,0.24,0.19,0.23
AEON,5/2/16,0.01,0.01,9.72E-03,0.01
AEON,5/2/17,0.23,0.25,0.21,0.22
AEON,5/3/16,0.01,0.01,9.85E-03,0.01
AEON,5/3/17,0.22,0.26,0.21,0.24
AEON,5/4/16,0.01,0.01,8.67E-03,9.42E-03
AEON,5/4/17,0.24,0.26,0.22,0.23
AEON,5/5/16,9.42E-03,9.92E-03,8.95E-03,9.49E-03
AEON,5/5/17,0.23,0.27,0.23,0.26
AEON,5/6/16,9.49E-03,9.51E-03,9.39E-03,9.47E-03
AEON,5/6/17,0.26,0.29,0.24,0.29
AEON,5/7/16,9.47E-03,9.50E-03,8.64E-03,8.69E-03
AEON,5/7/17,0.29,0.31,0.24,0.29
AEON,5/8/16,8.69E-03,9.28E-03,6.61E-03,7.88E-03
AEON,5/8/17,0.29,0.32,0.23,0.27
AEON,5/9/16,7.88E-03,9.59E-03,7.55E-03,9.32E-03
AEON,5/9/17,0.27,0.33,0.24,0.28
AEON,5/10/16,9.32E-03,8.84E-03,6.32E-03,7.96E-03
AEON,5/10/17,0.28,0.35,0.27,0.32
AEON,5/11/16,7.96E-03,9.20E-03,6.81E-03,9.01E-03
AEON,5/11/17,0.32,0.34,0.28,0.3
AEON,5/12/16,9.01E-03,9.07E-03,6.92E-03,8.34E-03
AEON,5/12/17,0.3,0.33,0.25,0.28
AEON,5/13/16,8.34E-03,8.24E-03,7.80E-03,7.99E-03
AEON,5/13/17,0.28,0.32,0.27,0.29
AEON,5/14/16,7.99E-03,8.74E-03,6.83E-03,8.27E-03
AEON,5/14/17,0.29,0.31,0.26,0.29
AEON,5/15/16,8.27E-03,8.17E-03,6.87E-03,7.32E-03
AEON,5/15/17,0.29,0.31,0.26,0.28
AEON,5/16/16,7.32E-03,8.24E-03,6.89E-03,8.18E-03
AEON,5/16/17,0.28,0.32,0.27,0.3
AEON,5/17/16,8.18E-03,8.49E-03,6.96E-03,6.99E-03
AEON,5/17/17,0.3,0.34,0.27,0.28
AEON,5/18/16,6.99E-03,7.28E-03,6.73E-03,7.08E-03
AEON,5/18/17,0.28,0.32,0.28,0.31
AEON,5/19/16,7.08E-03,7.61E-03,6.62E-03,7.51E-03
AEON,5/19/17,0.31,0.34,0.3,0.34
AEON,5/20/16,7.51E-03,8.91E-03,6.83E-03,8.43E-03
AEON,5/20/17,0.34,0.36,0.31,0.34
AEON,5/21/16,8.43E-03,8.46E-03,8.30E-03,8.35E-03
AEON,5/21/17,0.34,0.38,0.3,0.32
AEON,5/22/16,8.35E-03,0.01,8.33E-03,0.01
AEON,5/22/17,0.32,0.38,0.32,0.36
AEON,5/23/16,0.01,0.01,8.84E-03,9.69E-03
AEON,5/23/17,0.36,0.49,0.35,0.46
AEON,5/24/16,9.69E-03,0.01,8.78E-03,9.67E-03
AEON,5/24/17,0.46,0.58,0.38,0.46
AEON,5/25/16,9.67E-03,9.73E-03,8.82E-03,8.93E-03
AEON,5/25/17,0.46,0.54,0.35,0.43
AEON,5/26/16,8.93E-03,9.44E-03,8.58E-03,8.99E-03
AEON,5/26/17,0.43,0.49,0.34,0.41
AEON,5/27/16,8.99E-03,9.66E-03,7.50E-03,8.41E-03
AEON,5/27/17,0.41,0.49,0.38,0.44
AEON,5/28/16,8.41E-03,8.80E-03,6.02E-03,7.05E-03
AEON,5/28/17,0.44,0.51,0.32,0.45
AEON,5/29/16,7.05E-03,9.82E-03,6.97E-03,9.61E-03
AEON,5/29/17,0.45,0.51,0.39,0.43
AEON,5/30/16,9.61E-03,8.45E-03,7.87E-03,8.17E-03
AEON,5/30/17,0.43,0.47,0.4,0.46
AEON,5/31/16,8.17E-03,8.38E-03,8.05E-03,8.30E-03
AEON,5/31/17,0.46,0.5,0.42,0.48
AEON,6/1/16,8.30E-03,8.58E-03,6.48E-03,6.96E-03
AEON,6/1/17,0.47,0.49,0.39,0.46
AEON,6/2/16,6.96E-03,9.18E-03,6.95E-03,8.51E-03
AEON,6/2/17,0.46,0.48,0.39,0.45
AEON,6/3/16,8.51E-03,9.47E-03,7.01E-03,7.44E-03
AEON,6/3/17,0.45,0.53,0.4,0.42
AEON,6/4/16,7.44E-03,9.34E-03,7.31E-03,7.45E-03
AEON,6/4/17,0.42,0.56,0.34,0.56
AEON,6/5/16,7.45E-03,9.27E-03,7.00E-03,8.48E-03
AEON,6/5/17,0.56,0.62,0.43,0.6
AEON,6/6/16,8.48E-03,0.01,7.34E-03,7.79E-03
AEON,6/6/17,0.6,0.64,0.48,0.6
AEON,6/7/16,7.79E-03,8.22E-03,7.57E-03,7.74E-03
AEON,6/7/17,0.6,0.71,0.56,0.66
AEON,6/8/16,7.74E-03,7.80E-03,7.10E-03,7.17E-03
AEON,6/8/17,0.66,0.72,0.59,0.68
AEON,6/9/16,7.17E-03,7.25E-03,7.12E-03,7.21E-03
AEON,6/9/17,0.68,0.83,0.62,0.8
AEON,6/10/16,7.21E-03,7.70E-03,7.19E-03,7.39E-03
AEON,6/10/17,0.8,0.91,0.66,0.8
AEON,6/11/16,7.39E-03,8.71E-03,5.93E-03,6.67E-03
AEON,6/11/17,0.8,1.59,0.64,1.32
AEON,6/12/16,6.67E-03,8.95E-03,4.03E-03,8.72E-03
AEON,6/12/17,1.32,1.55,0.83,1.03
AEON,6/13/16,8.72E-03,8.86E-03,6.12E-03,7.89E-03
AEON,6/13/17,1.03,1.09,0.72,0.77
AEON,6/14/16,7.89E-03,0.01,6.71E-03,6.91E-03
AEON,6/14/17,0.77,0.81,0.52,0.72
AEON,6/15/16,6.91E-03,8.71E-03,6.06E-03,8.43E-03
AEON,6/15/17,0.72,0.82,0.63,0.75
AEON,6/16/16,8.43E-03,8.21E-03,5.63E-03,7.72E-03
AEON,6/16/17,0.75,0.87,0.67,0.83
AEON,6/17/16,7.72E-03,8.65E-03,5.83E-03,8.41E-03
AEON,6/17/17,0.83,0.88,0.7,0.76
AEON,6/18/16,8.41E-03,0.01,6.66E-03,8.56E-03
AEON,6/18/17,0.76,0.81,0.54,0.65
AEON,6/19/16,8.56E-03,0.01,6.89E-03,8.32E-03
AEON,6/19/17,0.65,0.83,0.58,0.68
AEON,6/20/16,8.32E-03,0.01,5.65E-03,6.02E-03
AEON,6/20/17,0.68,0.76,0.61,0.7
AEON,6/21/16,6.02E-03,8.69E-03,5.29E-03,5.33E-03
AEON,6/21/17,0.7,0.97,0.68,0.75
AEON,6/22/16,5.33E-03,6.79E-03,4.91E-03,6.70E-03
AEON,6/22/17,0.75,0.77,0.51,0.75
AEON,6/23/16,6.70E-03,7.64E-03,5.21E-03,7.02E-03
AEON,6/23/17,0.75,0.83,0.48,0.7
AEON,6/24/16,7.02E-03,8.40E-03,5.71E-03,7.03E-03
AEON,6/24/17,0.7,0.77,0.42,0.64
AEON,6/25/16,7.03E-03,6.12E-03,5.58E-03,5.75E-03
AEON,6/25/17,0.64,0.69,0.39,0.56
AEON,6/26/16,5.75E-03,6.27E-03,5.69E-03,5.96E-03
AEON,6/26/17,0.56,1.1,0.38,0.51
AEON,6/27/16,5.96E-03,7.11E-03,5.95E-03,6.95E-03
AEON,6/27/17,0.51,0.69,0.41,0.59
AEON,6/28/16,6.95E-03,0.01,7.24E-03,8.94E-03
AEON,6/28/17,0.59,0.65,0.4,0.55
AEON,6/29/16,8.94E-03,0.01,8.13E-03,0.01
AEON,6/29/17,0.55,0.64,0.43,0.52
AEON,6/30/16,0.01,0.01,8.59E-03,0.01
AEON,6/30/17,0.52,0.68,0.4,0.48
AEON,7/1/16,0.01,9.75E-03,8.39E-03,8.77E-03
AEON,7/1/17,0.48,0.63,0.35,0.49
AEON,7/2/16,8.77E-03,0.01,8.06E-03,0.01
AEON,7/2/17,0.49,1.26,0.37,0.57
AEON,7/3/16,0.01,0.01,8.95E-03,9.61E-03
AEON,7/3/17,0.57,0.77,0.41,0.47
AEON,7/4/16,9.61E-03,0.01,9.86E-03,0.01
AEON,7/4/17,0.47,0.65,0.41,0.55
AEON,7/5/16,0.01,0.01,0.01,0.01
AEON,7/5/17,0.55,0.6,0.31,0.57
AEON,7/6/16,0.01,0.01,9.46E-03,0.01
AEON,7/6/17,0.57,0.6,0.32,0.34
AEON,7/7/16,0.01,0.01,9.45E-03,0.01
AEON,7/7/17,0.34,0.55,0.34,0.39
AEON,7/8/16,0.01,0.01,8.76E-03,9.71E-03
AEON,7/8/17,0.39,0.59,0.38,0.55
AEON,7/9/16,9.71E-03,0.01,8.98E-03,9.13E-03
AEON,7/9/17,0.55,0.62,0.37,0.54
AEON,7/10/16,9.13E-03,9.34E-03,9.03E-03,9.13E-03
AEON,7/10/17,0.54,0.77,0.5,0.61
AEON,7/11/16,9.13E-03,0.01,9.15E-03,0.01
AEON,7/11/17,0.61,0.67,0.28,0.5
AEON,7/12/16,0.01,0.01,0.01,0.01
AEON,7/12/17,0.5,0.61,0.26,0.46
AEON,7/13/16,0.01,0.01,0.01,0.01
AEON,7/13/17,0.46,0.56,0.29,0.47
AEON,7/14/16,0.01,0.01,0.01,0.01
AEON,7/14/17,0.47,0.59,0.3,0.49
AEON,7/15/16,0.01,0.01,0.01,0.01
AEON,7/15/17,0.49,0.51,0.26,0.39
AEON,7/16/16,0.01,0.02,0.01,0.01
AEON,7/16/17,0.39,0.5,0.28,0.4
AEON,7/17/16,0.01,0.02,0.01,0.01
AEON,7/17/17,0.4,0.52,0.26,0.48
AEON,7/18/16,0.01,0.01,0.01,0.01
AEON,7/18/17,0.48,0.53,0.26,0.4
AEON,7/19/16,0.01,0.01,0.01,0.01
AEON,7/19/17,0.4,0.61,0.27,0.53
AEON,7/20/16,0.01,0.01,0.01,0.01
AEON,7/20/17,0.53,0.59,0.31,0.53
AEON,7/21/16,0.01,0.02,0.01,0.01
AEON,7/21/17,0.53,0.59,0.33,0.49
AEON,7/22/16,0.01,0.02,0.01,0.01
AEON,7/22/17,0.49,0.6,0.33,0.35
AEON,7/23/16,0.01,0.02,0.01,0.01
AEON,7/23/17,0.35,0.59,0.27,0.36
AEON,7/24/16,0.01,0.01,0.01,0.01
AEON,7/24/17,0.36,0.52,0.27,0.4
AEON,7/25/16,0.01,0.01,0.01,0.01
AEON,7/25/17,0.4,0.48,0.3,0.43
AEON,7/26/16,0.01,0.01,0.01,0.01
AEON,7/26/17,0.43,0.46,0.32,0.41
AEON,7/27/16,0.01,0.01,0.01,0.01
AEON,7/27/17,0.41,0.48,0.24,0.28
AEON,7/28/16,0.01,0.02,0.01,0.01
AEON,7/28/17,0.28,0.46,0.25,0.39
AEON,7/29/16,0.01,0.01,0.01,0.01
AEON,7/29/17,0.39,0.5,0.28,0.42
AEON,7/30/16,0.01,0.01,0.01,0.01
AEON,7/30/17,0.42,0.5,0.26,0.41
AEON,7/31/16,0.01,0.02,0.01,0.01
AEON,7/31/17,0.41,0.46,0.27,0.37
AEON,8/1/16,0.01,0.02,0.01,0.01
AEON,8/1/17,0.37,0.44,0.21,0.25
AEON,8/2/16,0.01,0.01,0.01,0.01
AEON,8/2/17,0.25,0.43,0.23,0.24
AEON,8/3/16,0.01,0.01,0.01,0.01
