utc,close,high,low,open,time,vol
2016-10-12 19:00:00,3.79,3.8,3.79,3.8,1476309600,996.9
2016-10-12 20:00:00,3.8,3.8,3.78,3.79,1476313200,768.44
2016-10-12 21:00:00,3.8,3.8,3.79,3.8,1476316800,722.29
2016-10-12 22:00:00,3.8,3.81,3.8,3.8,1476320400,648.5
2016-10-12 23:00:00,3.79,3.81,3.79,3.8,1476324000,1672.97
2016-10-13 00:00:00,3.81,3.82,3.79,3.79,1476327600,1945.42
2016-10-13 01:00:00,3.84,3.86,3.81,3.81,1476331200,4938.07
2016-10-13 02:00:00,3.85,3.85,3.83,3.84,1476334800,1433.37
2016-10-13 03:00:00,3.84,3.85,3.83,3.85,1476338400,1253.79
2016-10-13 04:00:00,3.9,3.9,3.83,3.84,1476342000,7109.16
2016-10-13 05:00:00,3.89,3.94,3.88,3.9,1476345600,7723.32
2016-10-13 06:00:00,3.9,3.93,3.89,3.89,1476349200,2249.22
2016-10-13 07:00:00,3.89,3.92,3.89,3.9,1476352800,3992.69
2016-10-13 08:00:00,3.91,3.91,3.89,3.89,1476356400,1367.16
2016-10-13 09:00:00,3.9,3.92,3.89,3.91,1476360000,2200.61
2016-10-13 10:00:00,3.9,3.92,3.9,3.9,1476363600,2796.62
2016-10-13 11:00:00,3.9,3.92,3.9,3.9,1476367200,1860.67
2016-10-13 12:00:00,3.92,3.97,3.9,3.9,1476370800,4078.46
2016-10-13 13:00:00,3.9,3.92,3.9,3.92,1476374400,860.45
2016-10-13 14:00:00,3.9,3.9,3.88,3.9,1476378000,2136.47
2016-10-13 15:00:00,3.89,3.9,3.88,3.9,1476381600,751.0
2016-10-13 16:00:00,3.89,3.89,3.88,3.89,1476385200,1238.75
2016-10-13 17:00:00,3.89,3.89,3.87,3.89,1476388800,1573.7
2016-10-13 18:00:00,3.89,3.9,3.88,3.89,1476392400,1209.76
2016-10-13 19:00:00,3.9,3.9,3.88,3.89,1476396000,1175.39
2016-10-13 20:00:00,3.87,3.9,3.86,3.9,1476399600,11192.37
2016-10-13 21:00:00,3.89,3.89,3.88,3.87,1476403200,818.69
2016-10-13 22:00:00,3.89,3.9,3.88,3.89,1476406800,1767.54
2016-10-13 23:00:00,3.89,3.89,3.87,3.89,1476410400,2340.39
2016-10-14 00:00:00,3.89,3.89,3.87,3.89,1476414000,1426.15
2016-10-14 01:00:00,3.89,3.9,3.88,3.89,1476417600,1628.11
2016-10-14 02:00:00,3.89,3.9,3.89,3.89,1476421200,1345.21
2016-10-14 03:00:00,3.89,3.91,3.88,3.89,1476424800,3167.06
2016-10-14 04:00:00,3.86,3.89,3.85,3.89,1476428400,2955.98
2016-10-14 05:00:00,3.87,3.89,3.86,3.86,1476432000,5101.92
2016-10-14 06:00:00,3.88,3.88,3.86,3.87,1476435600,3561.33
2016-10-14 07:00:00,3.87,3.88,3.86,3.88,1476439200,2437.8
2016-10-14 08:00:00,3.88,3.88,3.87,3.87,1476442800,756.29
2016-10-14 09:00:00,3.89,3.9,3.87,3.88,1476446400,1778.52
2016-10-14 10:00:00,3.87,3.89,3.85,3.89,1476450000,3852.23
2016-10-14 11:00:00,3.87,3.87,3.85,3.87,1476453600,1222.9
2016-10-14 12:00:00,3.86,3.88,3.86,3.87,1476457200,1736.17
2016-10-14 13:00:00,3.86,3.88,3.86,3.86,1476460800,881.03
2016-10-14 14:00:00,3.87,3.87,3.86,3.86,1476464400,874.06
2016-10-14 15:00:00,3.87,3.87,3.86,3.87,1476468000,1930.7
2016-10-14 16:00:00,3.87,3.87,3.86,3.87,1476471600,1082.23
2016-10-14 17:00:00,3.87,3.87,3.86,3.87,1476475200,882.67
2016-10-14 18:00:00,3.87,3.87,3.87,3.87,1476478800,794.05
2016-10-14 19:00:00,3.87,3.87,3.87,3.87,1476482400,698.91
2016-10-14 20:00:00,3.88,3.88,3.87,3.87,1476486000,817.38
2016-10-14 21:00:00,3.88,3.88,3.87,3.88,1476489600,898.4
2016-10-14 22:00:00,3.89,3.89,3.87,3.88,1476493200,794.97
2016-10-14 23:00:00,3.88,3.89,3.87,3.89,1476496800,926.4
2016-10-15 00:00:00,3.88,3.9,3.87,3.88,1476500400,642.77
2016-10-15 01:00:00,3.88,3.89,3.88,3.88,1476504000,724.7
2016-10-15 02:00:00,3.88,3.89,3.87,3.88,1476507600,786.67
2016-10-15 03:00:00,3.88,3.89,3.88,3.88,1476511200,579.05
2016-10-15 04:00:00,3.88,3.88,3.88,3.88,1476514800,873.73
2016-10-15 05:00:00,3.88,3.89,3.86,3.88,1476518400,981.69
2016-10-15 06:00:00,3.88,3.88,3.87,3.88,1476522000,890.94
2016-10-15 07:00:00,3.89,3.89,3.88,3.88,1476525600,746.86
2016-10-15 08:00:00,3.88,3.89,3.88,3.89,1476529200,728.64
2016-10-15 09:00:00,3.87,3.89,3.87,3.88,1476532800,930.65
2016-10-15 10:00:00,3.87,3.88,3.87,3.87,1476536400,780.89
2016-10-15 11:00:00,3.87,3.88,3.87,3.87,1476540000,792.93
2016-10-15 12:00:00,3.87,3.88,3.85,3.87,1476543600,756.41
2016-10-15 13:00:00,3.86,3.87,3.85,3.87,1476547200,1251.95
2016-10-15 14:00:00,3.87,3.87,3.86,3.86,1476550800,673.83
2016-10-15 15:00:00,3.87,3.87,3.85,3.87,1476554400,907.51
2016-10-15 16:00:00,3.86,3.86,3.85,3.87,1476558000,1246.31
2016-10-15 17:00:00,3.86,3.87,3.86,3.86,1476561600,656.32
2016-10-15 18:00:00,3.85,3.87,3.84,3.86,1476565200,1296.95
2016-10-15 19:00:00,3.85,3.86,3.84,3.85,1476568800,1106.45
2016-10-15 20:00:00,3.86,3.86,3.85,3.85,1476572400,743.42
2016-10-15 21:00:00,3.86,3.87,3.86,3.86,1476576000,758.67
2016-10-15 22:00:00,3.86,3.87,3.86,3.86,1476579600,676.87
2016-10-15 23:00:00,3.86,3.87,3.86,3.86,1476583200,868.75
2016-10-16 00:00:00,3.87,3.88,3.86,3.86,1476586800,830.1
2016-10-16 01:00:00,3.87,3.88,3.84,3.87,1476590400,2361.56
2016-10-16 02:00:00,3.87,3.87,3.86,3.87,1476594000,670.92
2016-10-16 03:00:00,3.87,3.88,3.86,3.87,1476597600,780.09
2016-10-16 04:00:00,3.87,3.88,3.87,3.87,1476601200,706.87
2016-10-16 05:00:00,3.87,3.88,3.87,3.87,1476604800,923.06
2016-10-16 06:00:00,3.87,3.87,3.86,3.87,1476608400,1221.06
2016-10-16 07:00:00,3.87,3.89,3.87,3.87,1476612000,983.11
2016-10-16 08:00:00,3.88,3.88,3.87,3.87,1476615600,854.17
2016-10-16 09:00:00,3.88,3.89,3.87,3.88,1476619200,828.77
2016-10-16 10:00:00,3.86,3.88,3.86,3.88,1476622800,666.13
2016-10-16 11:00:00,3.86,3.87,3.86,3.86,1476626400,1423.19
2016-10-16 12:00:00,3.86,3.86,3.85,3.86,1476630000,1437.91
2016-10-16 13:00:00,3.86,3.86,3.86,3.86,1476633600,652.26
2016-10-16 14:00:00,3.86,3.86,3.86,3.86,1476637200,877.07
2016-10-16 15:00:00,3.86,3.87,3.86,3.86,1476640800,1920.1
2016-10-16 16:00:00,3.87,3.87,3.86,3.86,1476644400,1748.02
2016-10-16 17:00:00,3.86,3.87,3.86,3.87,1476648000,907.56
2016-10-16 18:00:00,3.86,3.87,3.86,3.86,1476651600,784.23
2016-10-16 19:00:00,3.86,3.87,3.86,3.86,1476655200,1518.96
2016-10-16 20:00:00,3.87,3.88,3.86,3.86,1476658800,647.17
2016-10-16 21:00:00,3.87,3.88,3.86,3.87,1476662400,617.29
2016-10-16 22:00:00,3.86,3.87,3.86,3.87,1476666000,817.86
2016-10-16 23:00:00,3.86,3.88,3.85,3.86,1476669600,1694.72
2016-10-17 00:00:00,3.85,3.87,3.85,3.86,1476673200,978.91
2016-10-17 01:00:00,3.86,3.87,3.85,3.85,1476676800,1371.16
2016-10-17 02:00:00,3.86,3.86,3.85,3.86,1476680400,1621.99
2016-10-17 03:00:00,3.86,3.86,3.86,3.86,1476684000,556.71
2016-10-17 04:00:00,3.86,3.86,3.85,3.86,1476687600,1296.13
2016-10-17 05:00:00,3.86,3.86,3.85,3.86,1476691200,856.05
2016-10-17 06:00:00,3.85,3.86,3.85,3.86,1476694800,4417.05
2016-10-17 07:00:00,3.85,3.86,3.85,3.85,1476698400,1938.9
2016-10-17 08:00:00,3.85,3.86,3.85,3.85,1476702000,2862.73
2016-10-17 09:00:00,3.86,3.86,3.85,3.85,1476705600,2269.3
2016-10-17 10:00:00,3.85,3.86,3.85,3.86,1476709200,800.18
2016-10-17 11:00:00,3.86,3.86,3.85,3.85,1476712800,1152.63
2016-10-17 12:00:00,3.84,3.86,3.83,3.86,1476716400,2618.46
2016-10-17 13:00:00,3.84,3.85,3.81,3.84,1476720000,1798.18
2016-10-17 14:00:00,3.83,3.84,3.83,3.84,1476723600,923.19
2016-10-17 15:00:00,3.84,3.85,3.83,3.83,1476727200,1321.67
2016-10-17 16:00:00,3.84,3.85,3.83,3.84,1476730800,2665.99
2016-10-17 17:00:00,3.85,3.85,3.84,3.84,1476734400,925.66
2016-10-17 18:00:00,3.85,3.85,3.83,3.85,1476738000,1322.12
2016-10-17 19:00:00,3.84,3.85,3.82,3.85,1476741600,1539.64
2016-10-17 20:00:00,3.84,3.85,3.83,3.84,1476745200,1567.72
2016-10-17 21:00:00,3.85,3.85,3.83,3.84,1476748800,1127.57
2016-10-17 22:00:00,3.84,3.85,3.84,3.85,1476752400,815.81
2016-10-17 23:00:00,3.84,3.86,3.84,3.84,1476756000,1532.84
2016-10-18 00:00:00,3.83,3.85,3.82,3.84,1476759600,1217.75
2016-10-18 01:00:00,3.84,3.85,3.83,3.83,1476763200,624.96
2016-10-18 02:00:00,3.84,3.85,3.83,3.84,1476766800,649.45
2016-10-18 03:00:00,3.83,3.84,3.8,3.84,1476770400,3152.65
2016-10-18 04:00:00,3.84,3.85,3.83,3.83,1476774000,742.29
2016-10-18 05:00:00,3.84,3.85,3.83,3.84,1476777600,2222.89
2016-10-18 06:00:00,3.83,3.85,3.83,3.84,1476781200,1369.19
2016-10-18 07:00:00,3.83,3.84,3.82,3.83,1476784800,968.72
2016-10-18 08:00:00,3.84,3.84,3.83,3.83,1476788400,1411.88
2016-10-18 09:00:00,3.84,3.84,3.83,3.84,1476792000,1171.09
2016-10-18 10:00:00,3.84,3.84,3.83,3.84,1476795600,2628.13
2016-10-18 11:00:00,3.85,3.86,3.81,3.84,1476799200,4861.71
2016-10-18 12:00:00,3.83,3.85,3.83,3.85,1476802800,2342.02
2016-10-18 13:00:00,3.83,3.84,3.81,3.83,1476806400,2291.22
2016-10-18 14:00:00,3.83,3.84,3.83,3.83,1476810000,2307.81
2016-10-18 15:00:00,3.83,3.84,3.82,3.83,1476813600,1220.03
2016-10-18 16:00:00,3.82,3.85,3.82,3.83,1476817200,3010.92
2016-10-18 17:00:00,3.81,3.81,3.8,3.82,1476820800,1931.2
2016-10-18 18:00:00,3.81,3.82,3.8,3.81,1476824400,2039.59
2016-10-18 19:00:00,3.82,3.84,3.81,3.81,1476828000,2159.9
2016-10-18 20:00:00,3.82,3.84,3.81,3.82,1476831600,1623.52
2016-10-18 21:00:00,3.82,3.83,3.81,3.82,1476835200,1550.14
2016-10-18 22:00:00,3.82,3.83,3.81,3.82,1476838800,1513.88
2016-10-18 23:00:00,3.83,3.83,3.82,3.82,1476842400,875.09
2016-10-19 00:00:00,3.82,3.83,3.82,3.83,1476846000,828.15
2016-10-19 01:00:00,3.82,3.83,3.81,3.82,1476849600,1437.2
2016-10-19 02:00:00,3.82,3.83,3.81,3.82,1476853200,1608.83
2016-10-19 03:00:00,3.81,3.83,3.81,3.82,1476856800,900.17
2016-10-19 04:00:00,3.82,3.82,3.81,3.81,1476860400,1314.81
2016-10-19 05:00:00,3.82,3.83,3.82,3.82,1476864000,3782.08
2016-10-19 06:00:00,3.82,3.83,3.81,3.82,1476867600,839.38
2016-10-19 07:00:00,3.82,3.82,3.81,3.82,1476871200,854.99
2016-10-19 08:00:00,3.82,3.82,3.81,3.82,1476874800,1362.86
2016-10-19 09:00:00,3.8,3.82,3.8,3.82,1476878400,4562.14
2016-10-19 10:00:00,3.8,3.81,3.79,3.8,1476882000,1524.81
2016-10-19 11:00:00,3.76,3.81,3.75,3.8,1476885600,8288.63
2016-10-19 12:00:00,3.77,3.78,3.75,3.76,1476889200,2448.6
2016-10-19 13:00:00,3.77,3.79,3.76,3.77,1476892800,2576.17
2016-10-19 14:00:00,3.78,3.78,3.77,3.77,1476896400,4085.29
2016-10-19 15:00:00,3.77,3.79,3.77,3.78,1476900000,2542.26
2016-10-19 16:00:00,3.77,3.78,3.77,3.77,1476903600,1766.43
2016-10-19 17:00:00,3.77,3.78,3.77,3.77,1476907200,1216.34
2016-10-19 18:00:00,3.78,3.78,3.77,3.77,1476910800,1681.45
2016-10-19 19:00:00,3.79,3.79,3.77,3.78,1476914400,1332.68
2016-10-19 20:00:00,3.79,3.81,3.78,3.79,1476918000,767.36
2016-10-19 21:00:00,3.79,3.79,3.78,3.79,1476921600,1946.82
2016-10-19 22:00:00,3.78,3.79,3.77,3.79,1476925200,1670.2
2016-10-19 23:00:00,3.77,3.79,3.77,3.78,1476928800,2399.38
2016-10-20 00:00:00,3.78,3.79,3.76,3.77,1476932400,2164.3
2016-10-20 01:00:00,3.78,3.78,3.77,3.78,1476936000,1782.08
2016-10-20 02:00:00,3.78,3.78,3.77,3.78,1476939600,645.5
2016-10-20 03:00:00,3.78,3.8,3.77,3.78,1476943200,1015.2
2016-10-20 04:00:00,3.78,3.79,3.77,3.78,1476946800,971.05
2016-10-20 05:00:00,3.79,3.79,3.78,3.78,1476950400,782.03
2016-10-20 06:00:00,3.78,3.79,3.78,3.79,1476954000,819.02
2016-10-20 07:00:00,3.8,3.8,3.64,3.78,1476957600,7913.23
2016-10-20 08:00:00,3.78,3.78,3.77,3.8,1476961200,747.47
2016-10-20 09:00:00,3.79,3.79,3.78,3.78,1476964800,2221.56
2016-10-20 10:00:00,3.78,3.79,3.78,3.79,1476968400,2601.46
2016-10-20 11:00:00,3.77,3.78,3.77,3.78,1476972000,850.18
2016-10-20 12:00:00,3.77,3.78,3.77,3.77,1476975600,1711.35
2016-10-20 13:00:00,3.77,3.78,3.76,3.77,1476979200,630.81
2016-10-20 14:00:00,3.77,3.78,3.77,3.77,1476982800,1018.09
2016-10-20 15:00:00,3.76,3.78,3.76,3.77,1476986400,1646.75
2016-10-20 16:00:00,3.77,3.77,3.76,3.76,1476990000,1085.62
2016-10-20 17:00:00,3.77,3.78,3.77,3.77,1476993600,1130.62
2016-10-20 18:00:00,3.77,3.78,3.77,3.77,1476997200,1379.12
2016-10-20 19:00:00,3.79,3.79,3.77,3.77,1477000800,2077.6
2016-10-20 20:00:00,3.77,3.79,3.77,3.79,1477004400,1376.0
2016-10-20 21:00:00,3.78,3.78,3.77,3.77,1477008000,693.59
2016-10-20 22:00:00,3.78,3.79,3.77,3.78,1477011600,896.99
2016-10-20 23:00:00,3.78,3.78,3.77,3.78,1477015200,641.81
2016-10-21 00:00:00,3.78,3.79,3.77,3.78,1477018800,2099.57
2016-10-21 01:00:00,3.77,3.79,3.77,3.78,1477022400,1219.93
2016-10-21 02:00:00,3.77,3.78,3.77,3.77,1477026000,1392.92
2016-10-21 03:00:00,3.78,3.78,3.76,3.77,1477029600,1934.68
2016-10-21 04:00:00,3.77,3.77,3.77,3.78,1477033200,1447.19
2016-10-21 05:00:00,3.77,3.79,3.76,3.77,1477036800,1695.51
2016-10-21 06:00:00,3.77,3.78,3.76,3.77,1477040400,2703.35
2016-10-21 07:00:00,3.76,3.79,3.76,3.77,1477044000,2406.61
2016-10-21 08:00:00,3.78,3.78,3.76,3.76,1477047600,1257.21
2016-10-21 09:00:00,3.76,3.79,3.75,3.78,1477051200,3235.49
2016-10-21 10:00:00,3.77,3.78,3.76,3.76,1477054800,1521.32
2016-10-21 11:00:00,3.77,3.78,3.76,3.77,1477058400,962.12
2016-10-21 12:00:00,3.78,3.78,3.76,3.77,1477062000,1339.02
2016-10-21 13:00:00,3.8,3.81,3.77,3.78,1477065600,8281.83
2016-10-21 14:00:00,3.8,3.82,3.79,3.8,1477069200,3596.69
2016-10-21 15:00:00,3.81,3.82,3.79,3.8,1477072800,4991.04
2016-10-21 16:00:00,3.82,3.82,3.81,3.81,1477076400,4726.86
2016-10-21 17:00:00,3.81,3.82,3.8,3.82,1477080000,1509.67
2016-10-21 18:00:00,3.82,3.82,3.8,3.81,1477083600,3628.45
2016-10-21 19:00:00,3.8,3.81,3.79,3.82,1477087200,1004.27
2016-10-21 20:00:00,3.8,3.8,3.79,3.8,1477090800,734.41
2016-10-21 21:00:00,3.8,3.8,3.79,3.8,1477094400,948.89
2016-10-21 22:00:00,3.8,3.8,3.79,3.8,1477098000,643.57
2016-10-21 23:00:00,3.8,3.8,3.8,3.8,1477101600,738.89
2016-10-22 00:00:00,3.82,3.82,3.82,3.8,1477105200,2615.09
2016-10-22 01:00:00,3.79,3.8,3.79,3.82,1477108800,773.08
2016-10-22 02:00:00,3.79,3.8,3.79,3.79,1477112400,823.81
2016-10-22 03:00:00,3.8,3.81,3.79,3.79,1477116000,973.41
2016-10-22 04:00:00,3.83,3.83,3.81,3.8,1477119600,6077.22
2016-10-22 05:00:00,3.8,3.84,3.8,3.83,1477123200,11464.6
2016-10-22 06:00:00,3.8,3.8,3.8,3.8,1477126800,15991.63
2016-10-22 07:00:00,3.82,3.85,3.8,3.8,1477130400,9106.06
2016-10-22 08:00:00,3.83,3.84,3.81,3.82,1477134000,5779.84
2016-10-22 09:00:00,3.83,3.83,3.8,3.83,1477137600,1629.82
2016-10-22 10:00:00,3.84,3.84,3.83,3.83,1477141200,1872.14
2016-10-22 11:00:00,3.84,3.85,3.83,3.84,1477144800,2073.21
2016-10-22 12:00:00,3.89,3.9,3.83,3.84,1477148400,25733.28
2016-10-22 13:00:00,3.87,3.91,3.86,3.89,1477152000,22061.8
2016-10-22 14:00:00,3.87,3.88,3.86,3.87,1477155600,4299.72
2016-10-22 15:00:00,3.87,3.87,3.86,3.87,1477159200,1937.7
2016-10-22 16:00:00,3.87,3.88,3.87,3.87,1477162800,1540.91
2016-10-22 17:00:00,3.85,3.88,3.84,3.87,1477166400,2515.67
2016-10-22 18:00:00,3.86,3.88,3.85,3.85,1477170000,1924.49
2016-10-22 19:00:00,3.88,3.88,3.85,3.86,1477173600,1310.84
2016-10-22 20:00:00,3.85,3.88,3.85,3.88,1477177200,1698.77
2016-10-22 21:00:00,3.85,3.86,3.84,3.85,1477180800,4069.37
2016-10-22 22:00:00,3.87,3.89,3.83,3.85,1477184400,2490.36
2016-10-22 23:00:00,3.89,3.89,3.85,3.87,1477188000,16662.3
2016-10-23 00:00:00,3.9,3.92,3.88,3.89,1477191600,6669.1
2016-10-23 01:00:00,3.88,3.91,3.88,3.9,1477195200,2568.08
2016-10-23 02:00:00,3.88,3.89,3.88,3.88,1477198800,1307.21
2016-10-23 03:00:00,3.89,3.89,3.88,3.88,1477202400,1136.85
2016-10-23 04:00:00,3.91,3.91,3.88,3.89,1477206000,1454.69
2016-10-23 05:00:00,3.89,3.91,3.89,3.91,1477209600,1812.21
2016-10-23 06:00:00,3.91,3.91,3.89,3.89,1477213200,2006.86
2016-10-23 07:00:00,3.89,3.9,3.88,3.91,1477216800,1692.25
2016-10-23 08:00:00,3.88,3.9,3.86,3.89,1477220400,2985.18
2016-10-23 09:00:00,3.89,3.9,3.87,3.88,1477224000,1705.42
2016-10-23 10:00:00,3.87,3.9,3.87,3.89,1477227600,1618.96
2016-10-23 11:00:00,3.87,3.88,3.87,3.87,1477231200,1643.66
2016-10-23 12:00:00,3.88,3.9,3.87,3.87,1477234800,2216.78
2016-10-23 13:00:00,3.88,3.9,3.87,3.88,1477238400,1706.68
2016-10-23 14:00:00,3.87,3.88,3.87,3.88,1477242000,3571.54
2016-10-23 15:00:00,3.87,3.89,3.87,3.87,1477245600,1916.85
2016-10-23 16:00:00,3.89,3.89,3.86,3.87,1477249200,4869.98
2016-10-23 17:00:00,3.88,3.9,3.87,3.89,1477252800,5270.37
2016-10-23 18:00:00,3.88,3.88,3.87,3.88,1477256400,2480.08
2016-10-23 19:00:00,3.88,3.89,3.87,3.88,1477260000,1282.34
2016-10-23 20:00:00,3.88,3.89,3.88,3.88,1477263600,1170.71
2016-10-23 21:00:00,3.88,3.88,3.87,3.88,1477267200,2589.93
2016-10-23 22:00:00,3.86,3.88,3.86,3.88,1477270800,3054.48
2016-10-23 23:00:00,3.87,3.87,3.86,3.86,1477274400,2321.12
2016-10-24 00:00:00,3.87,3.88,3.86,3.87,1477278000,2375.87
2016-10-24 01:00:00,3.86,3.88,3.84,3.87,1477281600,7614.16
2016-10-24 02:00:00,3.86,3.86,3.84,3.86,1477285200,1765.96
2016-10-24 03:00:00,3.86,3.86,3.85,3.86,1477288800,381.86
2016-10-24 04:00:00,3.86,3.86,3.84,3.86,1477292400,1769.05
2016-10-24 05:00:00,3.87,3.87,3.85,3.86,1477296000,1944.86
2016-10-24 06:00:00,3.85,3.87,3.85,3.87,1477299600,2962.77
2016-10-24 07:00:00,3.85,3.86,3.83,3.85,1477303200,1668.93
2016-10-24 08:00:00,3.86,3.86,3.85,3.85,1477306800,1837.61
2016-10-24 09:00:00,3.87,3.89,3.85,3.86,1477310400,7812.05
2016-10-24 10:00:00,3.86,3.87,3.83,3.87,1477314000,4583.02
2016-10-24 11:00:00,3.85,3.86,3.84,3.86,1477317600,2479.03
2016-10-24 12:00:00,3.86,3.86,3.85,3.85,1477321200,1880.9
2016-10-24 13:00:00,3.85,3.86,3.85,3.86,1477324800,1782.87
2016-10-24 14:00:00,3.86,3.86,3.85,3.85,1477328400,1147.21
2016-10-24 15:00:00,3.87,3.87,3.86,3.86,1477332000,897.51
2016-10-24 16:00:00,3.88,3.88,3.86,3.87,1477335600,8795.48
2016-10-24 17:00:00,3.88,3.91,3.86,3.88,1477339200,11232.39
2016-10-24 18:00:00,3.86,3.86,3.86,3.88,1477342800,1569.61
2016-10-24 19:00:00,3.84,3.89,3.84,3.86,1477346400,26451.17
2016-10-24 20:00:00,3.84,3.84,3.84,3.84,1477350000,6073.31
2016-10-24 21:00:00,3.84,3.84,3.84,3.84,1477353600,3509.7
2016-10-24 22:00:00,3.87,3.87,3.85,3.84,1477357200,1345.84
2016-10-24 23:00:00,3.86,3.88,3.85,3.87,1477360800,2297.45
2016-10-25 00:00:00,3.87,3.87,3.85,3.86,1477364400,2171.81
2016-10-25 01:00:00,3.87,3.87,3.86,3.87,1477368000,1311.76
2016-10-25 02:00:00,3.87,3.87,3.86,3.87,1477371600,3608.84
2016-10-25 03:00:00,3.88,3.88,3.87,3.87,1477375200,1549.72
2016-10-25 04:00:00,3.88,3.88,3.86,3.88,1477378800,3580.12
2016-10-25 05:00:00,3.86,3.88,3.86,3.88,1477382400,857.23
2016-10-25 06:00:00,3.87,3.87,3.86,3.86,1477386000,1421.5
2016-10-25 07:00:00,3.86,3.88,3.86,3.87,1477389600,1485.67
2016-10-25 08:00:00,3.86,3.87,3.86,3.86,1477393200,677.42
2016-10-25 09:00:00,3.87,3.87,3.86,3.86,1477396800,1083.8
2016-10-25 10:00:00,3.86,3.87,3.86,3.87,1477400400,748.66
2016-10-25 11:00:00,3.87,3.87,3.86,3.86,1477404000,1313.81
2016-10-25 12:00:00,3.89,3.89,3.86,3.87,1477407600,6676.44
2016-10-25 13:00:00,3.88,3.88,3.86,3.89,1477411200,3003.28
2016-10-25 14:00:00,3.87,3.88,3.87,3.88,1477414800,2141.11
2016-10-25 15:00:00,3.87,3.88,3.86,3.87,1477418400,1414.97
2016-10-25 16:00:00,3.86,3.87,3.86,3.87,1477422000,1101.57
2016-10-25 17:00:00,3.86,3.87,3.86,3.86,1477425600,1100.82
2016-10-25 18:00:00,3.87,3.87,3.86,3.86,1477429200,960.28
2016-10-25 19:00:00,3.88,3.88,3.87,3.87,1477432800,1241.15
2016-10-25 20:00:00,3.86,3.9,3.85,3.88,1477436400,8761.68
2016-10-25 21:00:00,3.87,3.88,3.85,3.86,1477440000,2858.15
2016-10-25 22:00:00,3.87,3.87,3.86,3.87,1477443600,871.41
2016-10-25 23:00:00,3.87,3.87,3.84,3.87,1477447200,2229.13
2016-10-26 00:00:00,3.88,3.88,3.86,3.87,1477450800,1959.71
2016-10-26 01:00:00,3.87,3.87,3.87,3.88,1477454400,841.69
2016-10-26 02:00:00,3.88,3.88,3.86,3.87,1477458000,3784.85
2016-10-26 03:00:00,3.87,3.89,3.87,3.88,1477461600,1347.79
2016-10-26 04:00:00,3.88,3.88,3.87,3.87,1477465200,968.08
2016-10-26 05:00:00,3.88,3.88,3.87,3.88,1477468800,936.92
2016-10-26 06:00:00,3.88,3.9,3.87,3.88,1477472400,3000.44
2016-10-26 07:00:00,3.88,3.89,3.87,3.88,1477476000,1428.49
2016-10-26 08:00:00,3.93,3.98,3.89,3.88,1477479600,14818.47
2016-10-26 09:00:00,3.92,3.98,3.91,3.93,1477483200,19314.86
2016-10-26 10:00:00,3.9,3.94,3.9,3.92,1477486800,15763.6
2016-10-26 11:00:00,3.92,3.98,3.9,3.9,1477490400,17266.95
2016-10-26 12:00:00,3.91,3.92,3.9,3.92,1477494000,2983.78
2016-10-26 13:00:00,3.94,3.99,3.9,3.91,1477497600,31400.35
2016-10-26 14:00:00,3.93,3.94,3.92,3.94,1477501200,2850.19
2016-10-26 15:00:00,3.94,3.96,3.92,3.93,1477504800,11619.89
2016-10-26 16:00:00,3.94,3.95,3.92,3.94,1477508400,8296.04
2016-10-26 17:00:00,3.93,3.94,3.92,3.94,1477512000,4652.46
2016-10-26 18:00:00,3.93,3.94,3.92,3.93,1477515600,2127.59
2016-10-26 19:00:00,3.93,3.94,3.92,3.93,1477519200,2288.93
2016-10-26 20:00:00,3.93,3.94,3.91,3.93,1477522800,1893.36
2016-10-26 21:00:00,3.94,3.95,3.92,3.93,1477526400,2737.41
2016-10-26 22:00:00,3.97,3.98,3.93,3.94,1477530000,1969.21
2016-10-26 23:00:00,3.95,3.97,3.93,3.97,1477533600,11558.51
2016-10-27 00:00:00,4.02,4.06,3.95,3.95,1477537200,11223.82
2016-10-27 01:00:00,4.01,4.03,4.0,4.02,1477540800,2459.61
2016-10-27 02:00:00,4.01,4.02,4.0,4.01,1477544400,8260.16
2016-10-27 03:00:00,4.02,4.02,4.0,4.01,1477548000,6368.18
2016-10-27 04:00:00,4.03,4.04,4.01,4.02,1477551600,2464.74
2016-10-27 05:00:00,4.0,4.02,4.0,4.03,1477555200,3995.42
2016-10-27 06:00:00,3.99,4.01,3.98,4.0,1477558800,1597.35
2016-10-27 07:00:00,3.99,4.0,3.98,3.99,1477562400,1118.44
2016-10-27 08:00:00,3.99,4.01,3.98,3.99,1477566000,4348.14
2016-10-27 09:00:00,3.98,4.01,3.97,3.99,1477569600,3967.38
2016-10-27 10:00:00,3.95,3.98,3.95,3.98,1477573200,2672.8
2016-10-27 11:00:00,3.97,3.97,3.95,3.95,1477576800,7957.47
2016-10-27 12:00:00,3.97,3.98,3.96,3.97,1477580400,1316.82
2016-10-27 13:00:00,3.96,3.98,3.96,3.97,1477584000,2106.86
2016-10-27 14:00:00,3.97,3.97,3.95,3.96,1477587600,1373.98
2016-10-27 15:00:00,3.98,3.98,3.96,3.97,1477591200,1142.48
2016-10-27 16:00:00,3.96,3.99,3.95,3.98,1477594800,3917.24
2016-10-27 17:00:00,3.99,3.99,3.96,3.96,1477598400,4663.91
2016-10-27 18:00:00,3.98,3.99,3.96,3.99,1477602000,1826.0
2016-10-27 19:00:00,3.99,3.99,3.97,3.98,1477605600,890.79
